Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Sat Sep 19 00:06:08 2026,3073,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 97, 161, 50, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 186, 0, 0, 0, 1, 254, 160, 246, 10, 253, 53, 89, 40, 3, 26
Sat Sep 19 00:06:13 2026,3074,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 89, 155, 43, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 187, 0, 0, 0, 1, 254, 160, 246, 8, 253, 53, 89, 38, 3, 28
Sat Sep 19 00:06:19 2026,3075,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 93, 164, 56, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 188, 0, 0, 0, 1, 254, 160, 246, 5, 253, 53, 89, 38, 3, 29
Sat Sep 19 00:06:24 2026,3076,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,200, 105, 165, 58, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 189, 0, 0, 9, 1, 254, 160, 246, 0, 253, 53, 89, 39, 3, 30
Sat Sep 19 00:06:29 2026,3077,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 99, 159, 51, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 190, 0, 0, 0, 1, 254, 160, 246, 0, 253, 53, 89, 40, 3, 29
Sat Sep 19 00:06:35 2026,3078,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 97, 168, 65, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 191, 0, 0, 0, 1, 254, 160, 245, 250, 253, 53, 89, 41, 3, 30
Sat Sep 19 00:06:40 2026,3079,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,202, 107, 167, 63, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 192, 0, 0, 0, 1, 254, 160, 245, 245, 253, 53, 89, 41, 3, 29
Sat Sep 19 00:06:46 2026,3080,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 89, 160, 49, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 193, 0, 0, 0, 1, 254, 160, 245, 239, 253, 53, 89, 38, 3, 29
Sat Sep 19 00:06:53 2026,3081,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:06:58 2026,3082,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 85, 151, 31, 0, 0, 0, 6, 0, 0, 1, 0, 0, 173, 166, 195, 10, 10, 32, 33, 222, 160, 55, 227, 241, 21, 89, 37, 86, 29
Sat Sep 19 00:07:05 2026,3083,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:07:12 2026,3084,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:07:17 2026,3085,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 69, 152, 32, 0, 0, 0, 6, 0, 0, 12, 0, 13, 0, 12, 198, 0, 0, 0, 177, 254, 160, 245, 120, 253, 61, 209, 40, 3, 27
Sat Sep 19 00:07:25 2026,3086,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:07:30 2026,3087,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 80, 153, 34, 0, 0, 0, 6, 0, 0, 1, 0, 0, 65, 76, 136, 4, 4, 0, 6, 249, 119, 245, 248, 253, 53, 89, 31, 3, 28
Sat Sep 19 00:07:37 2026,3088,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:07:42 2026,3089,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 90, 157, 43, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 202, 0, 0, 0, 1, 254, 160, 245, 247, 253, 53, 89, 32, 3, 27
Sat Sep 19 00:07:48 2026,3090,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 86, 156, 37, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 203, 0, 0, 0, 1, 254, 160, 245, 247, 253, 53, 89, 32, 15, 22
Sat Sep 19 00:07:53 2026,3091,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 99, 162, 52, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 204, 0, 0, 0, 1, 254, 160, 245, 241, 253, 53, 89, 32, 3, 24
Sat Sep 19 00:07:59 2026,3092,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 99, 162, 52, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 205, 0, 0, 0, 1, 254, 160, 245, 235, 253, 53, 89, 32, 3, 21
Sat Sep 19 00:08:04 2026,3093,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 88, 161, 51, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 206, 0, 0, 28, 1, 254, 160, 245, 230, 253, 53, 89, 34, 3, 20
Sat Sep 19 00:08:09 2026,3094,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 100, 163, 55, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 207, 0, 0, 0, 1, 254, 160, 245, 226, 253, 53, 89, 35, 3, 20
Sat Sep 19 00:08:15 2026,3095,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 98, 161, 51, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 208, 0, 0, 0, 1, 254, 160, 245, 220, 253, 53, 89, 33, 3, 19
Sat Sep 19 00:08:21 2026,3096,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 91, 154, 37, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 209, 0, 0, 0, 1, 254, 160, 245, 216, 253, 53, 89, 32, 3, 20
Sat Sep 19 00:08:28 2026,3097,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:08:33 2026,3098,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 86, 157, 43, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 211, 0, 0, 0, 1, 254, 160, 245, 205, 253, 53, 89, 28, 3, 20
Sat Sep 19 00:08:39 2026,3099,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 97, 152, 36, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 212, 0, 0, 0, 1, 254, 160, 245, 202, 253, 53, 89, 28, 3, 20
Sat Sep 19 00:08:44 2026,3100,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 93, 157, 46, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 213, 0, 0, 13, 1, 254, 160, 245, 201, 253, 53, 89, 28, 3, 20
Sat Sep 19 00:08:49 2026,3101,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 98, 160, 45, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 214, 0, 0, 0, 1, 254, 160, 245, 199, 253, 53, 89, 29, 3, 19
Sat Sep 19 00:08:55 2026,3102,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 88, 156, 37, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 215, 0, 0, 0, 1, 254, 160, 245, 203, 253, 53, 89, 31, 3, 19
Sat Sep 19 00:09:00 2026,3103,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 99, 164, 56, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 216, 0, 0, 0, 1, 254, 160, 245, 208, 253, 53, 89, 32, 3, 18
Sat Sep 19 00:09:06 2026,3104,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,200, 103, 169, 66, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 217, 0, 0, 0, 1, 254, 160, 245, 210, 253, 53, 89, 33, 3, 18
Sat Sep 19 00:09:11 2026,3105,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 98, 156, 41, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 218, 0, 0, 0, 1, 254, 160, 245, 213, 253, 53, 89, 32, 3, 18
Sat Sep 19 00:09:17 2026,3106,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 86, 152, 33, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 219, 0, 0, 0, 1, 254, 160, 245, 213, 253, 53, 89, 32, 67, 18
Sat Sep 19 00:09:22 2026,3107,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 82, 156, 40, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 220, 0, 0, 16, 1, 254, 160, 245, 215, 253, 53, 89, 31, 3, 19
Sat Sep 19 00:09:29 2026,3108,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:09:37 2026,3109,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:09:42 2026,3110,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,176, 59, 151, 34, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 223, 0, 0, 0, 1, 254, 160, 245, 210, 253, 53, 89, 30, 3, 18
Sat Sep 19 00:09:47 2026,3111,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 84, 159, 47, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 224, 0, 0, 0, 1, 254, 160, 245, 209, 253, 53, 89, 30, 3, 18
Sat Sep 19 00:09:53 2026,3112,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,202, 218, 155, 38, 224, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 225, 0, 0, 19, 1, 254, 160, 245, 210, 253, 53, 89, 30, 3, 19
Sat Sep 19 00:09:58 2026,3113,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 93, 159, 46, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 226, 0, 0, 0, 1, 254, 160, 245, 211, 253, 53, 89, 30, 3, 19
Sat Sep 19 00:10:04 2026,3114,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 88, 161, 51, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 227, 0, 0, 0, 1, 254, 160, 245, 212, 253, 53, 89, 31, 3, 18
Sat Sep 19 00:10:09 2026,3115,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 85, 150, 33, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 228, 0, 0, 0, 1, 254, 160, 245, 214, 253, 53, 89, 34, 3, 18
Sat Sep 19 00:10:15 2026,3116,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 91, 160, 49, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 229, 0, 0, 0, 1, 254, 160, 245, 215, 253, 53, 89, 35, 3, 18
Sat Sep 19 00:10:20 2026,3117,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 88, 158, 44, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 230, 0, 0, 1, 1, 254, 160, 245, 215, 253, 53, 89, 37, 3, 18
Sat Sep 19 00:10:25 2026,3118,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 97, 154, 36, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 231, 0, 0, 0, 1, 254, 160, 245, 218, 253, 53, 89, 246, 211, 193
Sat Sep 19 00:10:31 2026,3119,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 88, 156, 40, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 232, 0, 0, 18, 1, 254, 160, 245, 220, 253, 53, 89, 39, 3, 17
Sat Sep 19 00:10:38 2026,3120,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:10:45 2026,3121,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:10:53 2026,3122,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:10:59 2026,3123,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:11:05 2026,3124,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 91, 163, 54, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 235, 0, 0, 0, 1, 254, 160, 245, 228, 253, 53, 89, 36, 3, 15
Sat Sep 19 00:11:10 2026,3125,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 90, 158, 45, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 236, 0, 0, 0, 1, 254, 160, 245, 225, 253, 53, 89, 34, 3, 15
Sat Sep 19 00:11:16 2026,3126,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 94, 156, 40, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 237, 0, 0, 0, 1, 254, 160, 245, 224, 253, 53, 89, 34, 3, 15
Sat Sep 19 00:11:21 2026,3127,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 87, 155, 38, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 238, 0, 0, 0, 1, 254, 160, 245, 225, 253, 53, 89, 36, 3, 16
Sat Sep 19 00:11:27 2026,3128,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 87, 156, 37, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 239, 0, 0, 0, 1, 254, 160, 245, 227, 253, 53, 89, 35, 3, 16
Sat Sep 19 00:11:32 2026,3129,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 85, 155, 43, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 240, 0, 0, 0, 1, 254, 160, 245, 230, 253, 53, 89, 36, 3, 16
Sat Sep 19 00:11:38 2026,3130,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 85, 155, 39, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 241, 0, 0, 0, 1, 254, 160, 245, 233, 253, 53, 89, 37, 3, 16
Sat Sep 19 00:11:43 2026,3131,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 81, 155, 38, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 242, 0, 0, 15, 1, 254, 160, 245, 236, 253, 53, 89, 37, 3, 16
Sat Sep 19 00:11:50 2026,3132,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:11:57 2026,3133,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:12:02 2026,3134,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 68, 158, 41, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 245, 0, 0, 0, 1, 254, 160, 246, 1, 253, 53, 89, 43, 3, 12
Sat Sep 19 00:12:08 2026,3135,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 77, 152, 32, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 246, 128, 0, 79, 55, 89, 7, 245, 6, 253, 53, 89, 44, 3, 11
Sat Sep 19 00:12:15 2026,3136,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:12:20 2026,3137,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,222, 124, 154, 36, 0, 0, 0, 6, 0, 0, 1, 0, 48, 0, 12, 247, 3, 0, 0, 1, 254, 160, 246, 18, 253, 53, 89, 52, 3, 9
Sat Sep 19 00:12:26 2026,3138,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 77, 154, 36, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 248, 0, 0, 0, 1, 254, 160, 246, 22, 253, 53, 89, 54, 3, 9
Sat Sep 19 00:12:31 2026,3139,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 80, 157, 39, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 249, 0, 0, 0, 1, 254, 160, 246, 28, 253, 53, 89, 58, 3, 8
Sat Sep 19 00:12:37 2026,3140,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 86, 154, 37, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 250, 0, 0, 0, 1, 254, 160, 246, 34, 253, 53, 89, 60, 3, 7
