Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Tue Sep 15 15:39:23 2026,554,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 139, 40, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 32, 0, 0, 0, 1, 254, 161, 12, 210, 253, 53, 151, 164, 3, 4
Tue Sep 15 15:39:24 2026,555,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 33, 0, 0, 0, 1, 254, 161, 12, 209, 253, 53, 151, 165, 3, 4
Tue Sep 15 15:39:25 2026,556,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 139, 40, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 34, 0, 0, 0, 1, 254, 161, 12, 206, 253, 53, 151, 162, 3, 4
Tue Sep 15 15:39:25 2026,557,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 35, 0, 0, 0, 1, 254, 161, 12, 208, 253, 53, 151, 160, 3, 3
Tue Sep 15 15:39:26 2026,558,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 36, 0, 0, 0, 1, 254, 161, 12, 208, 253, 53, 151, 160, 3, 3
Tue Sep 15 15:39:27 2026,559,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 40, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 37, 0, 0, 3, 1, 254, 161, 12, 209, 253, 53, 151, 157, 3, 3
Tue Sep 15 15:39:28 2026,560,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 43, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 38, 0, 0, 6, 1, 254, 161, 12, 208, 253, 53, 151, 154, 3, 2
Tue Sep 15 15:39:29 2026,561,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 43, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 39, 0, 0, 0, 1, 254, 161, 12, 206, 253, 53, 151, 150, 3, 2
Tue Sep 15 15:39:30 2026,562,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 40, 0, 0, 0, 1, 254, 161, 12, 206, 253, 53, 151, 150, 3, 2
Tue Sep 15 15:39:31 2026,563,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 41, 0, 0, 0, 1, 254, 161, 12, 209, 253, 53, 151, 149, 3, 2
Tue Sep 15 15:39:32 2026,564,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 42, 0, 0, 0, 1, 254, 161, 12, 210, 253, 53, 151, 149, 3, 2
Tue Sep 15 15:39:33 2026,565,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 43, 0, 0, 0, 1, 254, 161, 12, 209, 253, 53, 151, 148, 3, 2
Tue Sep 15 15:39:34 2026,566,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 44, 0, 0, 0, 1, 254, 161, 12, 208, 253, 53, 151, 145, 3, 2
Tue Sep 15 15:39:35 2026,567,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 45, 0, 0, 0, 1, 254, 161, 12, 207, 253, 53, 151, 143, 3, 2
Tue Sep 15 15:39:36 2026,568,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 45, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 46, 0, 0, 0, 1, 254, 161, 12, 205, 253, 53, 151, 137, 3, 1
Tue Sep 15 15:39:36 2026,569,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 142, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 47, 0, 0, 0, 1, 254, 161, 12, 205, 253, 53, 151, 137, 3, 1
Tue Sep 15 15:39:37 2026,570,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 48, 0, 0, 0, 1, 254, 161, 12, 205, 253, 53, 151, 141, 3, 1
Tue Sep 15 15:39:38 2026,571,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 40, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 49, 0, 0, 7, 1, 254, 161, 12, 200, 253, 53, 151, 139, 3, 0
Tue Sep 15 15:39:39 2026,572,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 43, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 50, 0, 0, 0, 1, 254, 161, 12, 201, 253, 53, 151, 142, 3, 0
Tue Sep 15 15:39:40 2026,573,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 51, 0, 0, 0, 1, 254, 161, 12, 208, 253, 53, 151, 148, 3, 0
Tue Sep 15 15:39:41 2026,574,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 52, 0, 0, 0, 1, 254, 161, 12, 209, 253, 53, 151, 151, 3, 0
Tue Sep 15 15:39:42 2026,575,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 53, 0, 0, 0, 1, 254, 161, 12, 207, 253, 53, 151, 153, 3, 0
Tue Sep 15 15:39:43 2026,576,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 140, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 54, 0, 0, 0, 1, 254, 161, 12, 208, 253, 53, 151, 159, 3, 0
Tue Sep 15 15:39:44 2026,577,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 144, 43, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 55, 0, 0, 0, 1, 254, 161, 12, 211, 253, 53, 151, 164, 3, 1
Tue Sep 15 15:39:45 2026,578,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 56, 0, 0, 0, 1, 254, 161, 12, 209, 253, 53, 151, 166, 3, 1
Tue Sep 15 15:39:46 2026,579,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 57, 0, 0, 0, 1, 254, 161, 12, 206, 253, 53, 151, 165, 3, 1
Tue Sep 15 15:39:47 2026,580,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 140, 43, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 58, 0, 0, 0, 1, 254, 161, 12, 204, 253, 53, 151, 163, 3, 1
Tue Sep 15 15:39:47 2026,581,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 144, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 59, 0, 0, 0, 1, 254, 161, 12, 204, 253, 53, 151, 163, 3, 1
Tue Sep 15 15:39:48 2026,582,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 60, 0, 0, 0, 1, 254, 161, 12, 198, 253, 53, 151, 165, 3, 1
Tue Sep 15 15:39:49 2026,583,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 61, 0, 0, 0, 1, 254, 161, 12, 198, 253, 53, 151, 165, 3, 1
Tue Sep 15 15:39:50 2026,584,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 62, 0, 0, 0, 1, 254, 161, 12, 195, 253, 53, 151, 166, 3, 0
Tue Sep 15 15:39:51 2026,585,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 63, 0, 0, 0, 1, 254, 161, 12, 204, 253, 53, 151, 179, 3, 0
Tue Sep 15 15:39:52 2026,586,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 64, 0, 0, 0, 1, 254, 161, 12, 209, 253, 53, 151, 182, 3, 0
Tue Sep 15 15:39:53 2026,587,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 65, 0, 0, 0, 1, 254, 161, 12, 212, 253, 53, 151, 192, 3, 0
Tue Sep 15 15:39:54 2026,588,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 43, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 66, 0, 0, 0, 1, 254, 161, 12, 212, 253, 53, 151, 197, 3, 0
Tue Sep 15 15:39:55 2026,589,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 43, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 67, 0, 0, 0, 1, 254, 161, 12, 218, 253, 53, 151, 205, 3, 0
Tue Sep 15 15:39:56 2026,590,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 68, 0, 0, 0, 1, 254, 161, 12, 212, 253, 53, 151, 203, 3, 0
Tue Sep 15 15:39:57 2026,591,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 139, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 69, 0, 0, 0, 1, 254, 161, 12, 215, 253, 53, 151, 208, 3, 0
Tue Sep 15 15:39:58 2026,592,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 38, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 70, 0, 0, 0, 1, 254, 161, 12, 215, 253, 53, 151, 204, 3, 0
Tue Sep 15 15:39:58 2026,593,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 38, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 71, 0, 0, 0, 1, 254, 161, 12, 212, 253, 53, 151, 204, 3, 1
Tue Sep 15 15:39:59 2026,594,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 38, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 72, 0, 0, 0, 1, 254, 161, 12, 212, 253, 53, 151, 204, 3, 1
Tue Sep 15 15:40:00 2026,595,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 139, 40, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 73, 0, 0, 0, 1, 254, 161, 12, 211, 253, 53, 151, 205, 3, 1
Tue Sep 15 15:40:01 2026,596,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 74, 0, 0, 0, 1, 254, 161, 12, 218, 253, 53, 151, 208, 3, 1
Tue Sep 15 15:40:02 2026,597,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 139, 40, 139, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 75, 0, 0, 0, 1, 254, 161, 12, 224, 253, 53, 151, 215, 3, 2
Tue Sep 15 15:40:03 2026,598,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 76, 0, 0, 0, 1, 254, 161, 12, 228, 253, 53, 151, 222, 3, 2
Tue Sep 15 15:40:04 2026,599,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 40, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 77, 0, 0, 0, 1, 254, 161, 12, 240, 253, 53, 151, 236, 3, 2
Tue Sep 15 15:40:05 2026,600,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 78, 0, 0, 0, 1, 254, 161, 12, 250, 253, 53, 151, 245, 3, 2
Tue Sep 15 15:40:06 2026,601,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 139, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 79, 0, 0, 0, 1, 254, 161, 12, 248, 253, 53, 151, 239, 3, 2
Tue Sep 15 15:40:07 2026,602,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 139, 40, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 80, 0, 0, 0, 1, 254, 161, 12, 252, 253, 53, 151, 244, 3, 2
Tue Sep 15 15:40:08 2026,603,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 81, 0, 0, 0, 1, 254, 161, 12, 253, 253, 53, 151, 248, 3, 2
Tue Sep 15 15:40:08 2026,604,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 82, 0, 0, 0, 1, 254, 161, 12, 251, 253, 53, 151, 244, 3, 2
Tue Sep 15 15:40:09 2026,605,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 137, 40, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 83, 0, 0, 0, 1, 254, 161, 12, 251, 253, 53, 151, 244, 3, 2
Tue Sep 15 15:40:10 2026,606,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 139, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 84, 0, 0, 3, 1, 254, 161, 12, 240, 253, 53, 151, 223, 3, 3
Tue Sep 15 15:40:11 2026,607,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 43, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 85, 0, 0, 7, 1, 254, 161, 12, 224, 253, 53, 151, 201, 3, 3
Tue Sep 15 15:40:12 2026,608,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 86, 0, 0, 0, 1, 254, 161, 12, 202, 253, 53, 151, 168, 3, 3
Tue Sep 15 15:40:13 2026,609,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 87, 0, 0, 0, 1, 254, 161, 12, 202, 253, 53, 151, 168, 3, 3
Tue Sep 15 15:40:14 2026,610,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 40, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 88, 0, 0, 0, 1, 254, 161, 12, 202, 253, 53, 151, 168, 3, 3
Tue Sep 15 15:40:15 2026,611,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 143, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 89, 0, 0, 0, 1, 254, 161, 12, 202, 253, 53, 151, 168, 3, 3
Tue Sep 15 15:40:16 2026,612,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 90, 0, 0, 0, 1, 254, 161, 12, 196, 253, 53, 151, 142, 3, 4
Tue Sep 15 15:40:17 2026,613,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 91, 0, 0, 0, 1, 254, 161, 12, 205, 253, 53, 151, 150, 3, 5
Tue Sep 15 15:40:18 2026,614,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 92, 0, 0, 0, 1, 254, 161, 12, 221, 253, 53, 151, 168, 3, 5
Tue Sep 15 15:40:19 2026,615,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 93, 0, 0, 0, 1, 254, 161, 12, 232, 253, 53, 151, 182, 3, 5
Tue Sep 15 15:40:19 2026,616,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 40, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 94, 0, 0, 0, 1, 254, 161, 12, 232, 253, 53, 151, 182, 3, 5
Tue Sep 15 15:40:20 2026,617,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 95, 0, 0, 0, 1, 254, 161, 12, 232, 253, 53, 151, 182, 3, 5
Tue Sep 15 15:40:21 2026,618,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 43, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 96, 0, 0, 11, 1, 254, 161, 12, 252, 253, 53, 151, 214, 3, 5
Tue Sep 15 15:40:22 2026,619,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 40, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 97, 0, 0, 0, 1, 254, 161, 13, 38, 253, 53, 152, 13, 3, 5
Tue Sep 15 15:40:23 2026,620,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 98, 0, 0, 0, 1, 254, 161, 13, 78, 253, 53, 152, 75, 3, 5
Tue Sep 15 15:40:24 2026,621,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 43, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 99, 0, 0, 0, 1, 254, 161, 13, 78, 253, 53, 152, 75, 3, 5
