Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Thu Aug 20 23:47:56 2026,593,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 81, 0, 0, 0, 0, 0, 0,16, 141, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 71, 0, 0, 0, 1
Thu Aug 20 23:47:57 2026,594,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 82, 0, 0, 0, 0, 0, 0,16, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 72, 0, 0, 0, 1
Thu Aug 20 23:47:58 2026,595,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 83, 0, 0, 0, 0, 0, 0,16, 141, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 73, 0, 0, 0, 1
Thu Aug 20 23:47:58 2026,596,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 84, 0, 0, 0, 0, 0, 0,16, 142, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 74, 0, 0, 0, 1
Thu Aug 20 23:47:59 2026,597,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 85, 0, 0, 0, 0, 0, 0,16, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 75, 0, 0, 0, 1
Thu Aug 20 23:48:00 2026,598,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 86, 0, 0, 0, 0, 0, 0,16, 142, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 76, 0, 0, 0, 1
Thu Aug 20 23:48:01 2026,599,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 87, 0, 0, 0, 0, 0, 0,16, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 77, 0, 0, 0, 1
Thu Aug 20 23:48:02 2026,600,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 88, 0, 0, 0, 0, 0, 0,16, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 78, 0, 0, 0, 1
Thu Aug 20 23:48:03 2026,601,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 89, 0, 0, 0, 0, 0, 0,16, 144, 17, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 79, 0, 0, 0, 1
Thu Aug 20 23:48:04 2026,602,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 90, 0, 0, 0, 0, 0, 0,16, 145, 17, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 80, 0, 0, 0, 1
Thu Aug 20 23:48:05 2026,603,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 91, 0, 0, 0, 0, 0, 0,16, 142, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 81, 0, 0, 0, 1
Thu Aug 20 23:48:06 2026,604,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 92, 0, 0, 0, 0, 0, 0,16, 142, 17, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 82, 0, 0, 0, 1
Thu Aug 20 23:48:08 2026,605,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 93, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Thu Aug 20 23:48:08 2026,606,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 94, 0, 0, 0, 0, 0, 0,16, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 83, 0, 0, 0, 1
Thu Aug 20 23:48:09 2026,607,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 95, 0, 0, 0, 0, 0, 0,16, 143, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 84, 0, 0, 0, 1
Thu Aug 20 23:48:10 2026,608,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0,16, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 85, 0, 0, 0, 1
Thu Aug 20 23:48:11 2026,609,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 97, 0, 0, 0, 0, 0, 0,16, 143, 17, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 86, 0, 0, 0, 1
Thu Aug 20 23:48:12 2026,610,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 98, 0, 0, 0, 0, 0, 0,16, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 87, 0, 0, 0, 1
Thu Aug 20 23:48:13 2026,611,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 99, 0, 0, 0, 0, 0, 0,16, 143, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 88, 0, 0, 0, 1
Thu Aug 20 23:48:14 2026,612,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 100, 0, 0, 0, 0, 0, 0,16, 142, 17, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 89, 0, 0, 0, 1
Thu Aug 20 23:48:15 2026,613,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 101, 0, 0, 0, 0, 0, 0,16, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 90, 0, 0, 0, 1
Thu Aug 20 23:48:16 2026,614,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 102, 0, 0, 0, 0, 0, 0,16, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 91, 0, 0, 0, 1
Thu Aug 20 23:48:17 2026,615,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 103, 0, 0, 0, 0, 0, 0,16, 143, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 92, 0, 0, 0, 1
Thu Aug 20 23:48:18 2026,616,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 104, 0, 0, 0, 0, 0, 0,16, 141, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 93, 0, 0, 0, 1
Thu Aug 20 23:48:18 2026,617,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 105, 0, 0, 0, 0, 0, 0,16, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 94, 0, 0, 0, 1
Thu Aug 20 23:48:19 2026,618,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 106, 0, 0, 0, 0, 0, 0,16, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 95, 0, 0, 0, 1
Thu Aug 20 23:48:20 2026,619,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 107, 0, 0, 0, 0, 0, 0,16, 141, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 96, 0, 0, 0, 1
Thu Aug 20 23:48:21 2026,620,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 108, 0, 0, 0, 0, 0, 0,16, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 97, 0, 0, 0, 1
Thu Aug 20 23:48:22 2026,621,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 109, 0, 0, 0, 0, 0, 0,16, 143, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 98, 0, 0, 0, 1
Thu Aug 20 23:48:23 2026,622,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 110, 0, 0, 0, 0, 0, 0,16, 142, 17, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 99, 0, 0, 0, 1
Thu Aug 20 23:48:24 2026,623,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 111, 0, 0, 0, 0, 0, 0,16, 141, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 100, 0, 0, 0, 1
Thu Aug 20 23:48:25 2026,624,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 112, 0, 0, 0, 0, 0, 0,16, 143, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 101, 0, 0, 0, 1
Thu Aug 20 23:48:26 2026,625,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 113, 0, 0, 0, 0, 0, 0,16, 143, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 102, 0, 0, 0, 1
Thu Aug 20 23:48:27 2026,626,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 114, 0, 0, 0, 0, 0, 0,16, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 103, 0, 0, 0, 1
Thu Aug 20 23:48:28 2026,627,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 115, 0, 0, 0, 0, 0, 0,16, 142, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 104, 0, 0, 0, 1
Thu Aug 20 23:48:29 2026,628,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 116, 0, 0, 0, 0, 0, 0,16, 141, 15, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 105, 0, 0, 0, 1
Thu Aug 20 23:48:30 2026,629,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 117, 0, 0, 0, 0, 0, 0,16, 143, 17, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 106, 0, 0, 0, 1
Thu Aug 20 23:48:31 2026,630,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 118, 0, 0, 0, 0, 0, 0,16, 141, 15, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 107, 0, 0, 0, 1
Thu Aug 20 23:48:31 2026,631,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 119, 0, 0, 0, 0, 0, 0,16, 142, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 108, 0, 0, 0, 1
Thu Aug 20 23:48:32 2026,632,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 120, 0, 0, 0, 0, 0, 0,16, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 109, 0, 0, 0, 1
Thu Aug 20 23:48:33 2026,633,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 121, 0, 0, 0, 0, 0, 0,18, 142, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 110, 0, 0, 0, 1
Thu Aug 20 23:48:34 2026,634,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 122, 0, 0, 0, 0, 0, 0,16, 141, 17, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 111, 0, 0, 0, 1
Thu Aug 20 23:48:35 2026,635,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 123, 0, 0, 0, 0, 0, 0,16, 142, 17, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 112, 0, 0, 0, 1
Thu Aug 20 23:48:36 2026,636,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 124, 0, 0, 0, 0, 0, 0,16, 142, 17, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 113, 0, 0, 0, 1
Thu Aug 20 23:48:37 2026,637,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 125, 0, 0, 0, 0, 0, 0,16, 143, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 114, 0, 0, 0, 1
Thu Aug 20 23:48:38 2026,638,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 126, 0, 0, 0, 0, 0, 0,16, 142, 17, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 115, 0, 0, 0, 1
Thu Aug 20 23:48:39 2026,639,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 127, 0, 0, 0, 0, 0, 0,16, 143, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 116, 0, 0, 0, 1
Thu Aug 20 23:48:40 2026,640,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0,16, 142, 17, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 117, 0, 0, 0, 1
Thu Aug 20 23:48:41 2026,641,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 129, 0, 0, 0, 0, 0, 0,16, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 118, 0, 0, 0, 1
Thu Aug 20 23:48:42 2026,642,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 130, 0, 0, 0, 0, 0, 0,16, 142, 17, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 119, 0, 0, 0, 1
Thu Aug 20 23:48:43 2026,643,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 131, 0, 0, 0, 0, 0, 0,16, 141, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 120, 0, 0, 0, 1
Thu Aug 20 23:48:43 2026,644,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 132, 0, 0, 0, 0, 0, 0,16, 144, 17, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 121, 0, 0, 0, 1
Thu Aug 20 23:48:44 2026,645,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 133, 0, 0, 0, 0, 0, 0,16, 142, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 122, 0, 0, 0, 1
Thu Aug 20 23:48:45 2026,646,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 134, 0, 0, 0, 0, 0, 0,16, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 123, 0, 0, 0, 1
Thu Aug 20 23:48:46 2026,647,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 135, 0, 0, 0, 0, 0, 0,16, 143, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 124, 0, 0, 0, 1
Thu Aug 20 23:48:47 2026,648,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 136, 0, 0, 0, 0, 0, 0,16, 146, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 125, 0, 0, 0, 1
Thu Aug 20 23:48:48 2026,649,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 137, 0, 0, 0, 0, 0, 0,16, 140, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 126, 0, 0, 0, 1
Thu Aug 20 23:48:49 2026,650,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 138, 0, 0, 0, 0, 0, 0,16, 141, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 127, 0, 0, 0, 1
Thu Aug 20 23:48:51 2026,651,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 139, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Thu Aug 20 23:48:52 2026,652,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 140, 0, 0, 0, 0, 0, 0,16, 143, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 128, 0, 0, 0, 1
Thu Aug 20 23:48:52 2026,653,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 141, 0, 0, 0, 0, 0, 0,16, 142, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 129, 0, 0, 0, 1
Thu Aug 20 23:48:53 2026,654,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 142, 0, 0, 0, 0, 0, 0,16, 141, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 130, 0, 0, 0, 1
Thu Aug 20 23:48:54 2026,655,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 143, 0, 0, 0, 0, 0, 0,16, 142, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 131, 0, 0, 0, 1
Thu Aug 20 23:48:55 2026,656,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 144, 0, 0, 0, 0, 0, 0,16, 142, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 132, 0, 0, 0, 1
Thu Aug 20 23:48:56 2026,657,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 145, 0, 0, 0, 0, 0, 0,16, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 133, 0, 0, 0, 1
Thu Aug 20 23:48:57 2026,658,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 146, 0, 0, 0, 0, 0, 0,16, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 134, 0, 0, 0, 1
Thu Aug 20 23:48:58 2026,659,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 147, 0, 0, 0, 0, 0, 0,16, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 135, 0, 0, 0, 1
Thu Aug 20 23:48:59 2026,660,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 148, 0, 0, 0, 0, 0, 0,16, 141, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 136, 0, 0, 0, 1
Thu Aug 20 23:49:00 2026,661,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 149, 0, 0, 0, 0, 0, 0,16, 143, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 137, 0, 0, 0, 1
Thu Aug 20 23:49:01 2026,662,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 150, 0, 0, 0, 0, 0, 0,16, 141, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 138, 0, 0, 0, 1
Thu Aug 20 23:49:02 2026,663,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 151, 0, 0, 0, 0, 0, 0,16, 141, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 139, 0, 0, 0, 1
Thu Aug 20 23:49:03 2026,664,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 152, 0, 0, 0, 0, 0, 0,16, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 140, 0, 0, 0, 1
Thu Aug 20 23:49:03 2026,665,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 153, 0, 0, 0, 0, 0, 0,16, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 141, 0, 0, 0, 1
Thu Aug 20 23:49:04 2026,666,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 154, 0, 0, 0, 0, 0, 0,16, 140, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 142, 0, 0, 0, 1
Thu Aug 20 23:49:05 2026,667,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 155, 0, 0, 0, 0, 0, 0,16, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 143, 0, 0, 0, 1
Thu Aug 20 23:49:06 2026,668,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 156, 0, 0, 0, 0, 0, 0,16, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 144, 0, 0, 0, 1
Thu Aug 20 23:49:07 2026,669,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 157, 0, 0, 0, 0, 0, 0,16, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 145, 0, 0, 0, 1
Thu Aug 20 23:49:08 2026,670,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 158, 0, 0, 0, 0, 0, 0,16, 141, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 146, 0, 0, 0, 1
Thu Aug 20 23:49:09 2026,671,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 159, 0, 0, 0, 0, 0, 0,16, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 147, 0, 0, 0, 1
Thu Aug 20 23:49:10 2026,672,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 160, 0, 0, 0, 0, 0, 0,16, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 148, 0, 0, 0, 1
Thu Aug 20 23:49:11 2026,673,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 161, 0, 0, 0, 0, 0, 0,16, 140, 17, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 149, 0, 0, 0, 1
Thu Aug 20 23:49:12 2026,674,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 162, 0, 0, 0, 0, 0, 0,16, 142, 17, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 150, 0, 0, 0, 1
Thu Aug 20 23:49:13 2026,675,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 163, 0, 0, 0, 0, 0, 0,16, 140, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 151, 0, 0, 0, 1
Thu Aug 20 23:49:14 2026,676,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 164, 0, 0, 0, 0, 0, 0,16, 141, 15, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 152, 0, 0, 0, 1
Thu Aug 20 23:49:15 2026,677,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 165, 0, 0, 0, 0, 0, 0,16, 143, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 153, 0, 0, 0, 1
Thu Aug 20 23:49:15 2026,678,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 166, 0, 0, 0, 0, 0, 0,16, 143, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 154, 0, 0, 0, 1
Thu Aug 20 23:49:16 2026,679,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 167, 0, 0, 0, 0, 0, 0,16, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 155, 0, 0, 0, 1
Thu Aug 20 23:49:17 2026,680,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 168, 0, 0, 0, 0, 0, 0,16, 141, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 156, 0, 0, 0, 1
Thu Aug 20 23:49:18 2026,681,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 169, 0, 0, 0, 0, 0, 0,16, 142, 17, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 157, 0, 0, 0, 1
Thu Aug 20 23:49:19 2026,682,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 170, 0, 0, 0, 0, 0, 0,16, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 158, 0, 0, 0, 1
Thu Aug 20 23:49:20 2026,683,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 171, 0, 0, 0, 0, 0, 0,16, 141, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 159, 0, 0, 0, 1
Thu Aug 20 23:49:21 2026,684,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 172, 0, 0, 0, 0, 0, 0,16, 142, 17, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 160, 0, 0, 0, 1
Thu Aug 20 23:49:22 2026,685,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 173, 0, 0, 0, 0, 0, 0,16, 142, 15, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 161, 0, 0, 0, 1
Thu Aug 20 23:49:23 2026,686,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 174, 0, 0, 0, 0, 0, 0,16, 132, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 162, 0, 0, 0, 1
Thu Aug 20 23:49:24 2026,687,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 175, 0, 0, 0, 0, 0, 0,16, 141, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 163, 0, 0, 0, 1
Thu Aug 20 23:49:25 2026,688,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 176, 0, 0, 0, 0, 0, 0,16, 142, 15, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 164, 0, 0, 0, 1
Thu Aug 20 23:49:26 2026,689,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 177, 0, 0, 0, 0, 0, 0,16, 132, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 165, 0, 0, 0, 1
Thu Aug 20 23:49:27 2026,690,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 178, 0, 0, 0, 0, 0, 0,16, 141, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 166, 0, 0, 0, 1
Thu Aug 20 23:49:28 2026,691,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 179, 0, 0, 0, 0, 0, 0,16, 141, 15, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 167, 0, 0, 0, 1
