Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Tue Sep 15 17:37:38 2026,533,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 157, 11, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 18, 0, 0, 0, 1, 254, 161, 14, 4, 253, 53, 151, 150, 3, 48
Tue Sep 15 17:37:43 2026,534,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 157, 11, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 19, 0, 0, 3, 1, 254, 161, 13, 249, 253, 53, 151, 141, 3, 49
Tue Sep 15 17:37:49 2026,535,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 158, 11, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 20, 0, 0, 0, 1, 254, 161, 13, 224, 253, 53, 151, 122, 3, 46
Tue Sep 15 17:37:54 2026,536,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 15, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 21, 0, 0, 0, 1, 254, 161, 13, 202, 253, 53, 151, 103, 3, 43
Tue Sep 15 17:37:59 2026,537,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 158, 8, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 22, 0, 0, 0, 1, 254, 161, 13, 188, 253, 53, 151, 103, 3, 41
Tue Sep 15 17:38:05 2026,538,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 157, 11, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 23, 0, 0, 0, 1, 254, 161, 13, 177, 253, 53, 151, 76, 3, 40
Tue Sep 15 17:38:10 2026,539,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 156, 11, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 24, 0, 0, 0, 1, 254, 161, 13, 170, 253, 53, 151, 74, 3, 40
Tue Sep 15 17:38:16 2026,540,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 157, 8, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 25, 0, 0, 0, 1, 254, 161, 13, 159, 253, 53, 151, 82, 3, 41
Tue Sep 15 17:38:21 2026,541,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 156, 8, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 26, 0, 0, 0, 1, 254, 161, 13, 146, 253, 53, 151, 47, 3, 39
Tue Sep 15 17:38:26 2026,542,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 156, 11, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 27, 0, 0, 0, 1, 254, 161, 13, 130, 253, 53, 151, 49, 3, 38
Tue Sep 15 17:38:32 2026,543,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 158, 11, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 28, 0, 0, 0, 1, 254, 161, 13, 120, 253, 53, 151, 53, 3, 38
Tue Sep 15 17:38:37 2026,544,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 156, 11, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 29, 0, 0, 0, 1, 254, 161, 13, 126, 253, 53, 151, 72, 3, 40
Tue Sep 15 17:38:43 2026,545,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 159, 8, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 30, 0, 0, 0, 1, 254, 161, 13, 94, 253, 53, 151, 52, 3, 35
Tue Sep 15 17:38:48 2026,546,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 157, 11, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 31, 0, 0, 6, 1, 254, 161, 13, 41, 253, 53, 151, 21, 3, 27
Tue Sep 15 17:38:54 2026,547,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 156, 8, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 32, 0, 0, 0, 1, 254, 161, 13, 42, 253, 53, 151, 36, 3, 25
Tue Sep 15 17:38:59 2026,548,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 157, 11, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 33, 0, 0, 0, 1, 254, 161, 13, 65, 253, 53, 151, 54, 3, 27
Tue Sep 15 17:39:04 2026,549,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 159, 11, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 34, 0, 0, 0, 1, 254, 161, 13, 57, 253, 53, 151, 85, 3, 24
Tue Sep 15 17:39:10 2026,550,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 158, 11, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 35, 0, 0, 0, 1, 254, 161, 13, 52, 253, 53, 151, 105, 3, 21
Tue Sep 15 17:39:15 2026,551,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 158, 8, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 36, 0, 0, 0, 1, 254, 161, 13, 35, 253, 53, 151, 103, 3, 16
Tue Sep 15 17:39:21 2026,552,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 157, 8, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 37, 0, 0, 0, 1, 254, 161, 13, 26, 253, 53, 151, 131, 3, 13
Tue Sep 15 17:39:26 2026,553,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 162, 11, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 38, 0, 0, 6, 1, 254, 161, 13, 23, 253, 53, 151, 132, 3, 11
Tue Sep 15 17:39:32 2026,554,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 160, 13, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 39, 0, 0, 0, 1, 254, 161, 13, 14, 253, 53, 151, 112, 3, 8
Tue Sep 15 17:39:37 2026,555,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 13, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 40, 0, 0, 0, 1, 254, 161, 13, 33, 253, 53, 151, 89, 3, 11
Tue Sep 15 17:39:42 2026,556,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 161, 15, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 41, 0, 0, 0, 1, 254, 161, 13, 32, 253, 53, 151, 169, 3, 11
Tue Sep 15 17:39:48 2026,557,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 11, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 42, 0, 0, 0, 1, 254, 161, 13, 64, 253, 53, 151, 106, 3, 19
Tue Sep 15 17:39:53 2026,558,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 160, 13, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 43, 0, 0, 0, 1, 254, 161, 13, 85, 253, 53, 151, 79, 3, 24
Tue Sep 15 17:39:59 2026,559,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 157, 13, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 44, 0, 0, 0, 1, 254, 161, 13, 125, 253, 53, 151, 101, 3, 31
Tue Sep 15 17:40:04 2026,560,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 158, 13, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 45, 0, 0, 5, 1, 254, 161, 13, 150, 253, 53, 151, 122, 3, 35
Tue Sep 15 17:40:09 2026,561,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 160, 13, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 46, 0, 0, 0, 1, 254, 161, 13, 119, 253, 53, 151, 109, 3, 34
Tue Sep 15 17:40:15 2026,562,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 159, 13, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 47, 0, 0, 0, 1, 254, 161, 13, 130, 253, 53, 151, 116, 3, 35
Tue Sep 15 17:40:20 2026,563,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 158, 13, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 48, 0, 0, 16, 1, 254, 161, 13, 149, 253, 53, 151, 145, 3, 37
Tue Sep 15 17:40:26 2026,564,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 158, 17, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 49, 0, 0, 0, 1, 254, 161, 13, 157, 253, 53, 151, 164, 3, 40
Tue Sep 15 17:40:31 2026,565,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 158, 13, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 50, 0, 0, 0, 1, 254, 161, 13, 174, 253, 53, 151, 179, 3, 41
Tue Sep 15 17:40:36 2026,566,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 158, 13, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 51, 0, 0, 0, 1, 254, 161, 13, 194, 253, 53, 151, 198, 3, 44
Tue Sep 15 17:40:42 2026,567,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 160, 11, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 52, 0, 0, 0, 1, 254, 161, 13, 179, 253, 53, 151, 219, 3, 41
Tue Sep 15 17:40:47 2026,568,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 159, 15, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 53, 0, 0, 7, 1, 254, 161, 13, 174, 253, 53, 151, 239, 3, 40
Tue Sep 15 17:40:53 2026,569,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 160, 11, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 54, 0, 0, 0, 1, 254, 161, 13, 161, 253, 53, 152, 1, 3, 36
Tue Sep 15 17:40:58 2026,570,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 156, 13, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 55, 0, 0, 0, 1, 254, 161, 13, 160, 253, 53, 152, 13, 3, 36
Tue Sep 15 17:41:03 2026,571,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 159, 13, 156, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 56, 0, 0, 0, 1, 254, 161, 13, 178, 253, 53, 151, 250, 3, 36
Tue Sep 15 17:41:09 2026,572,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 160, 13, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 57, 0, 0, 0, 1, 254, 161, 13, 163, 253, 53, 151, 196, 3, 32
Tue Sep 15 17:41:14 2026,573,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 158, 13, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 58, 0, 0, 0, 1, 254, 161, 13, 176, 253, 53, 151, 196, 3, 34
Tue Sep 15 17:41:20 2026,574,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 156, 13, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 59, 0, 0, 0, 1, 254, 161, 13, 184, 253, 53, 151, 203, 3, 35
Tue Sep 15 17:41:25 2026,575,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 159, 15, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 60, 0, 0, 2, 1, 254, 161, 13, 174, 253, 53, 151, 198, 3, 36
Tue Sep 15 17:41:31 2026,576,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 156, 11, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 61, 0, 0, 0, 1, 254, 161, 13, 167, 253, 53, 151, 183, 3, 36
Tue Sep 15 17:41:36 2026,577,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 159, 15, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 62, 0, 0, 0, 1, 254, 161, 13, 176, 253, 53, 151, 174, 3, 38
Tue Sep 15 17:41:41 2026,578,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 158, 13, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 63, 0, 0, 0, 1, 254, 161, 13, 171, 253, 53, 151, 160, 3, 37
Tue Sep 15 17:41:47 2026,579,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 163, 13, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 64, 0, 0, 0, 1, 254, 161, 13, 176, 253, 53, 151, 157, 3, 38
Tue Sep 15 17:41:52 2026,580,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 161, 15, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 65, 0, 0, 0, 1, 254, 161, 13, 187, 253, 53, 151, 153, 3, 40
Tue Sep 15 17:41:58 2026,581,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 160, 13, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 66, 0, 0, 0, 1, 254, 161, 13, 190, 253, 53, 151, 134, 3, 38
Tue Sep 15 17:42:03 2026,582,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 162, 13, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 67, 0, 0, 0, 1, 254, 161, 13, 215, 253, 53, 151, 156, 3, 38
Tue Sep 15 17:42:09 2026,583,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 159, 13, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 68, 0, 0, 0, 1, 254, 161, 13, 240, 253, 53, 151, 145, 3, 40
Tue Sep 15 17:42:14 2026,584,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 11, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 69, 0, 0, 0, 1, 254, 161, 13, 238, 253, 53, 151, 122, 3, 42
Tue Sep 15 17:42:19 2026,585,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 160, 15, 168, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 70, 0, 0, 0, 1, 254, 161, 13, 254, 253, 53, 151, 102, 3, 43
Tue Sep 15 17:42:25 2026,586,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 160, 15, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 71, 0, 0, 0, 1, 254, 161, 14, 14, 253, 53, 151, 117, 3, 44
Tue Sep 15 17:42:30 2026,587,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 160, 13, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 72, 0, 0, 2, 1, 254, 161, 13, 253, 253, 53, 151, 119, 3, 44
Tue Sep 15 17:42:36 2026,588,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 162, 15, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 73, 0, 0, 0, 1, 254, 161, 14, 13, 253, 53, 151, 165, 3, 47
Tue Sep 15 17:42:41 2026,589,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 158, 13, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 74, 0, 0, 0, 1, 254, 161, 14, 21, 253, 53, 151, 154, 3, 48
Tue Sep 15 17:42:46 2026,590,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 162, 11, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 75, 0, 0, 0, 1, 254, 161, 14, 37, 253, 53, 151, 152, 3, 48
Tue Sep 15 17:42:52 2026,591,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 158, 13, 168, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 76, 0, 0, 0, 1, 254, 161, 14, 79, 253, 53, 152, 0, 3, 52
Tue Sep 15 17:42:57 2026,592,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 159, 13, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 77, 0, 0, 0, 1, 254, 161, 14, 46, 253, 53, 152, 8, 3, 43
Tue Sep 15 17:43:03 2026,593,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 159, 13, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 78, 0, 0, 0, 1, 254, 161, 14, 55, 253, 53, 151, 245, 3, 44
Tue Sep 15 17:43:08 2026,594,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 160, 15, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 79, 0, 0, 2, 1, 254, 161, 14, 66, 253, 53, 152, 38, 3, 40
Tue Sep 15 17:43:14 2026,595,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 159, 17, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 80, 0, 0, 0, 1, 254, 161, 13, 236, 253, 53, 152, 36, 3, 35
Tue Sep 15 17:43:19 2026,596,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 158, 13, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 81, 0, 0, 0, 1, 254, 161, 13, 237, 253, 53, 152, 115, 3, 32
Tue Sep 15 17:43:24 2026,597,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 160, 13, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 82, 0, 0, 0, 1, 254, 161, 14, 28, 253, 53, 153, 91, 3, 17
Tue Sep 15 17:43:30 2026,598,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 159, 13, 169, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 83, 0, 0, 0, 1, 254, 161, 14, 78, 253, 53, 153, 134, 3, 16
Tue Sep 15 17:43:35 2026,599,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 159, 13, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 84, 0, 0, 16, 1, 254, 161, 14, 34, 253, 53, 153, 45, 3, 13
Tue Sep 15 17:43:41 2026,600,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,18, 164, 13, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 85, 0, 0, 0, 1, 254, 161, 13, 254, 253, 53, 152, 226, 3, 12
