Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Fri Sep 18 12:18:55 2026,1041,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,200, 105, 192, 105, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 15, 0, 10, 233, 1, 254, 160, 246, 73, 253, 53, 89, 38, 2, 235
Fri Sep 18 12:19:01 2026,1042,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 100, 184, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 16, 0, 10, 230, 1, 254, 160, 246, 77, 253, 53, 89, 37, 2, 235
Fri Sep 18 12:19:06 2026,1043,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 92, 194, 108, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 17, 0, 10, 235, 1, 254, 160, 246, 71, 253, 53, 89, 38, 2, 232
Fri Sep 18 12:19:12 2026,1044,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 96, 188, 101, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 18, 0, 10, 231, 1, 254, 160, 246, 68, 253, 53, 89, 43, 2, 227
Fri Sep 18 12:19:17 2026,1045,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 101, 194, 108, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 19, 0, 10, 236, 1, 254, 160, 246, 71, 253, 53, 89, 44, 2, 226
Fri Sep 18 12:19:23 2026,1046,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 95, 189, 99, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 20, 0, 10, 239, 1, 254, 160, 246, 62, 253, 53, 89, 46, 2, 223
Fri Sep 18 12:19:28 2026,1047,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 83, 183, 91, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 21, 0, 10, 237, 1, 254, 160, 246, 69, 253, 53, 89, 49, 2, 220
Fri Sep 18 12:19:33 2026,1048,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 94, 182, 93, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 22, 0, 10, 240, 1, 254, 160, 246, 71, 253, 53, 89, 50, 2, 219
Fri Sep 18 12:19:39 2026,1049,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 95, 191, 103, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 23, 0, 10, 238, 1, 254, 160, 246, 75, 253, 53, 89, 51, 2, 217
Fri Sep 18 12:19:45 2026,1050,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 97, 190, 104, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 24, 0, 10, 241, 1, 254, 160, 246, 83, 253, 53, 89, 54, 2, 216
Fri Sep 18 12:19:50 2026,1051,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 94, 185, 95, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 25, 0, 10, 240, 1, 254, 160, 246, 82, 253, 53, 89, 55, 2, 215
Fri Sep 18 12:19:56 2026,1052,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 89, 184, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 26, 0, 10, 240, 1, 254, 160, 246, 86, 253, 53, 89, 56, 2, 214
Fri Sep 18 12:20:01 2026,1053,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 89, 184, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 27, 0, 10, 241, 1, 254, 160, 246, 94, 253, 53, 89, 60, 2, 214
Fri Sep 18 12:20:06 2026,1054,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 88, 186, 97, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 28, 0, 10, 242, 1, 254, 160, 246, 98, 253, 53, 89, 67, 2, 214
Fri Sep 18 12:20:12 2026,1055,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 92, 189, 98, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 29, 0, 10, 238, 1, 254, 160, 246, 92, 253, 53, 89, 72, 2, 208
Fri Sep 18 12:20:17 2026,1056,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 91, 181, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 30, 0, 10, 240, 1, 254, 160, 246, 91, 253, 53, 89, 88, 2, 201
Fri Sep 18 12:20:23 2026,1057,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 88, 187, 99, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 31, 0, 10, 240, 1, 254, 160, 246, 72, 253, 53, 89, 121, 2, 182
Fri Sep 18 12:20:28 2026,1058,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 96, 186, 97, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 32, 0, 10, 240, 1, 254, 160, 246, 77, 253, 53, 89, 121, 2, 182
Fri Sep 18 12:20:34 2026,1059,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 92, 189, 102, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 33, 0, 10, 233, 1, 254, 160, 246, 83, 253, 53, 89, 126, 2, 181
Fri Sep 18 12:20:39 2026,1060,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 97, 190, 104, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 34, 0, 10, 239, 1, 254, 160, 246, 85, 253, 53, 89, 127, 2, 181
Fri Sep 18 12:20:45 2026,1061,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 98, 192, 104, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 35, 0, 10, 244, 1, 254, 160, 246, 81, 253, 53, 89, 129, 2, 181
Fri Sep 18 12:20:50 2026,1062,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 92, 188, 100, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 36, 0, 10, 238, 1, 254, 160, 246, 88, 253, 53, 89, 128, 2, 179
Fri Sep 18 12:20:56 2026,1063,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 95, 190, 105, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 37, 0, 10, 242, 1, 254, 160, 246, 91, 253, 53, 89, 127, 2, 178
Fri Sep 18 12:21:01 2026,1064,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 96, 188, 100, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 38, 0, 10, 239, 1, 254, 160, 246, 99, 253, 53, 89, 126, 2, 176
Fri Sep 18 12:21:06 2026,1065,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 96, 189, 103, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 39, 0, 10, 238, 1, 254, 160, 246, 101, 253, 53, 89, 126, 2, 175
Fri Sep 18 12:21:12 2026,1066,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 95, 186, 97, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 40, 0, 10, 240, 1, 254, 160, 246, 111, 253, 53, 89, 126, 2, 174
Fri Sep 18 12:21:17 2026,1067,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 186, 96, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 41, 0, 10, 233, 1, 254, 160, 246, 121, 253, 53, 89, 129, 2, 171
Fri Sep 18 12:21:23 2026,1068,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 85, 186, 96, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 42, 0, 10, 234, 1, 254, 160, 246, 121, 253, 53, 89, 125, 2, 174
Fri Sep 18 12:21:28 2026,1069,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 85, 187, 99, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 43, 0, 10, 235, 1, 254, 160, 246, 128, 253, 53, 89, 119, 2, 177
Fri Sep 18 12:21:34 2026,1070,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 85, 186, 96, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 44, 0, 10, 241, 1, 254, 160, 246, 137, 253, 53, 89, 103, 2, 189
Fri Sep 18 12:21:39 2026,1071,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 87, 184, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 45, 0, 10, 240, 1, 254, 160, 246, 142, 253, 53, 89, 97, 2, 194
Fri Sep 18 12:21:45 2026,1072,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 89, 181, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 46, 0, 10, 239, 1, 254, 160, 246, 140, 253, 53, 89, 83, 2, 206
Fri Sep 18 12:21:50 2026,1073,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 79, 183, 91, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 47, 0, 10, 240, 1, 254, 160, 246, 145, 253, 53, 89, 77, 2, 210
Fri Sep 18 12:21:56 2026,1074,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 89, 183, 91, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 48, 0, 10, 241, 1, 254, 160, 246, 135, 253, 53, 89, 75, 2, 214
Fri Sep 18 12:22:02 2026,1075,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 87, 187, 98, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 49, 0, 10, 237, 1, 254, 160, 246, 136, 253, 53, 89, 72, 2, 216
Fri Sep 18 12:22:07 2026,1076,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 88, 182, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 50, 0, 10, 246, 1, 254, 160, 246, 133, 253, 53, 89, 74, 2, 216
Fri Sep 18 12:22:13 2026,1077,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 88, 183, 95, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 51, 0, 10, 251, 1, 254, 160, 246, 116, 253, 53, 89, 75, 2, 218
Fri Sep 18 12:22:18 2026,1078,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 86, 187, 98, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 52, 0, 10, 254, 1, 254, 160, 246, 102, 253, 53, 89, 76, 2, 220
Fri Sep 18 12:22:24 2026,1079,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 80, 186, 97, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 53, 0, 10, 251, 1, 254, 160, 246, 99, 253, 53, 89, 74, 2, 222
Fri Sep 18 12:22:29 2026,1080,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 95, 193, 107, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 54, 0, 10, 253, 1, 254, 160, 246, 101, 253, 53, 89, 72, 2, 224
Fri Sep 18 12:22:35 2026,1081,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 91, 191, 102, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 55, 0, 10, 255, 1, 254, 160, 246, 97, 253, 53, 89, 70, 2, 226
Fri Sep 18 12:22:40 2026,1082,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 100, 187, 99, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 56, 0, 10, 255, 1, 254, 160, 246, 105, 253, 53, 89, 63, 2, 229
Fri Sep 18 12:22:46 2026,1083,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 95, 190, 105, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 57, 0, 11, 0, 1, 254, 160, 246, 109, 253, 53, 89, 59, 2, 231
Fri Sep 18 12:22:51 2026,1084,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 96, 190, 101, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 58, 0, 10, 255, 1, 254, 160, 246, 108, 253, 53, 89, 59, 2, 232
Fri Sep 18 12:22:56 2026,1085,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 186, 97, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 59, 0, 10, 255, 1, 254, 160, 246, 107, 253, 53, 89, 57, 2, 233
Fri Sep 18 12:23:02 2026,1086,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 87, 189, 103, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 60, 0, 10, 255, 1, 254, 160, 246, 58, 253, 53, 89, 59, 2, 238
Fri Sep 18 12:23:07 2026,1087,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 94, 189, 102, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 61, 0, 11, 4, 1, 254, 160, 246, 38, 253, 53, 89, 59, 2, 241
Fri Sep 18 12:23:13 2026,1088,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 183, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 62, 0, 10, 254, 1, 254, 160, 246, 45, 253, 53, 89, 57, 2, 242
Fri Sep 18 12:23:18 2026,1089,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 90, 189, 103, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 63, 0, 11, 3, 1, 254, 160, 246, 56, 253, 53, 89, 51, 2, 241
Fri Sep 18 12:23:24 2026,1090,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 95, 189, 102, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 64, 0, 11, 3, 1, 254, 160, 246, 61, 253, 53, 89, 47, 2, 241
Fri Sep 18 12:23:29 2026,1091,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 102, 193, 106, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 65, 0, 11, 10, 1, 254, 160, 246, 59, 253, 53, 89, 42, 2, 242
Fri Sep 18 12:23:35 2026,1092,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 99, 193, 107, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 66, 0, 11, 6, 1, 254, 160, 246, 70, 253, 53, 89, 39, 2, 242
Fri Sep 18 12:23:40 2026,1093,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 102, 194, 109, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 67, 0, 11, 13, 1, 254, 160, 246, 73, 253, 53, 89, 37, 2, 242
Fri Sep 18 12:23:46 2026,1094,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 99, 189, 102, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 68, 0, 11, 6, 1, 254, 160, 246, 79, 253, 53, 89, 35, 2, 243
Fri Sep 18 12:23:51 2026,1095,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 95, 194, 105, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 69, 0, 11, 13, 1, 254, 160, 246, 74, 253, 53, 89, 33, 2, 245
Fri Sep 18 12:23:56 2026,1096,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 96, 192, 109, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 70, 0, 11, 16, 1, 254, 160, 246, 73, 253, 53, 89, 30, 2, 247
Fri Sep 18 12:24:02 2026,1097,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 94, 184, 96, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 71, 0, 11, 16, 1, 254, 160, 246, 56, 253, 53, 89, 35, 2, 250
Fri Sep 18 12:24:08 2026,1098,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 102, 193, 111, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 72, 0, 11, 17, 1, 254, 160, 246, 40, 253, 53, 89, 43, 2, 252
Fri Sep 18 12:24:13 2026,1099,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 102, 198, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 73, 0, 11, 14, 1, 254, 160, 246, 33, 253, 53, 89, 43, 2, 254
Fri Sep 18 12:24:18 2026,1100,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 98, 190, 100, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 74, 0, 11, 18, 1, 254, 160, 246, 25, 253, 53, 89, 47, 3, 0
Fri Sep 18 12:24:24 2026,1101,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 98, 190, 105, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 75, 0, 11, 22, 1, 254, 160, 246, 17, 253, 53, 89, 47, 3, 2
Fri Sep 18 12:24:30 2026,1102,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 97, 191, 107, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 76, 0, 11, 27, 1, 254, 160, 246, 16, 253, 53, 89, 46, 3, 2
Fri Sep 18 12:24:35 2026,1103,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 99, 195, 110, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 77, 0, 11, 25, 1, 254, 160, 245, 255, 253, 53, 89, 49, 3, 3
Fri Sep 18 12:24:40 2026,1104,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 102, 192, 108, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 78, 0, 11, 29, 1, 254, 160, 245, 244, 253, 53, 89, 50, 3, 4
Fri Sep 18 12:24:46 2026,1105,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 97, 190, 104, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 79, 0, 11, 27, 1, 254, 160, 245, 251, 253, 53, 89, 44, 3, 5
Fri Sep 18 12:24:52 2026,1106,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 99, 192, 105, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 80, 0, 11, 34, 1, 254, 160, 246, 9, 253, 53, 89, 42, 3, 4
Fri Sep 18 12:24:57 2026,1107,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 94, 187, 98, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 81, 0, 11, 23, 1, 254, 160, 246, 47, 253, 53, 89, 27, 3, 5
Fri Sep 18 12:25:03 2026,1108,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 88, 188, 100, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 82, 0, 11, 34, 1, 254, 160, 246, 55, 253, 53, 89, 21, 3, 9
