Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Sat Sep 19 10:36:41 2026,3280,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 83, 0, 6, 240, 1, 254, 160, 246, 37, 253, 53, 89, 39, 3, 1
Sat Sep 19 10:36:42 2026,3281,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 217, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 84, 0, 6, 238, 1, 254, 160, 246, 36, 253, 53, 89, 39, 3, 1
Sat Sep 19 10:36:43 2026,3282,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 97, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 85, 0, 6, 231, 1, 254, 160, 246, 35, 253, 53, 89, 39, 3, 1
Sat Sep 19 10:36:44 2026,3283,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 216, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 86, 0, 6, 226, 1, 254, 160, 246, 35, 253, 53, 89, 39, 3, 1
Sat Sep 19 10:36:45 2026,3284,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 87, 0, 6, 224, 1, 254, 160, 246, 35, 253, 53, 89, 40, 3, 1
Sat Sep 19 10:36:45 2026,3285,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 99, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 88, 0, 6, 218, 1, 254, 160, 246, 35, 253, 53, 89, 40, 3, 1
Sat Sep 19 10:36:46 2026,3286,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 216, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 89, 0, 6, 223, 1, 254, 160, 246, 35, 253, 53, 89, 40, 3, 1
Sat Sep 19 10:36:47 2026,3287,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 90, 0, 6, 224, 1, 254, 160, 246, 34, 253, 53, 89, 39, 3, 1
Sat Sep 19 10:36:48 2026,3288,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 216, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 91, 0, 6, 221, 1, 254, 160, 246, 34, 253, 53, 89, 39, 3, 1
Sat Sep 19 10:36:49 2026,3289,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 92, 0, 6, 218, 1, 254, 160, 246, 33, 253, 53, 89, 38, 3, 1
Sat Sep 19 10:36:50 2026,3290,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 100, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 93, 0, 6, 222, 1, 254, 160, 246, 32, 253, 53, 89, 38, 3, 1
Sat Sep 19 10:36:51 2026,3291,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 94, 0, 6, 223, 1, 254, 160, 246, 31, 253, 53, 89, 38, 3, 1
Sat Sep 19 10:36:52 2026,3292,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 95, 0, 6, 224, 1, 254, 160, 246, 31, 253, 53, 89, 37, 3, 1
Sat Sep 19 10:36:53 2026,3293,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 94, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 96, 0, 6, 225, 1, 254, 160, 246, 30, 253, 53, 89, 37, 3, 1
Sat Sep 19 10:36:54 2026,3294,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 94, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 97, 0, 6, 226, 1, 254, 160, 246, 30, 253, 53, 89, 37, 3, 1
Sat Sep 19 10:36:55 2026,3295,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 95, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 98, 0, 6, 225, 1, 254, 160, 246, 28, 253, 53, 89, 36, 3, 1
Sat Sep 19 10:36:56 2026,3296,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 92, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 99, 0, 6, 224, 1, 254, 160, 246, 28, 253, 53, 89, 36, 3, 1
Sat Sep 19 10:36:57 2026,3297,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 215, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 100, 0, 6, 231, 1, 254, 160, 246, 27, 253, 53, 89, 36, 3, 1
Sat Sep 19 10:36:58 2026,3298,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 90, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 101, 0, 6, 240, 1, 254, 160, 246, 27, 253, 53, 89, 35, 3, 1
Sat Sep 19 10:36:58 2026,3299,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 98, 212, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 102, 0, 6, 239, 1, 254, 160, 246, 26, 253, 53, 89, 35, 3, 1
Sat Sep 19 10:36:59 2026,3300,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 103, 217, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 103, 0, 6, 236, 1, 254, 160, 246, 26, 253, 53, 89, 35, 3, 1
Sat Sep 19 10:37:00 2026,3301,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 216, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 104, 0, 6, 239, 1, 254, 160, 246, 25, 253, 53, 89, 34, 3, 1
Sat Sep 19 10:37:01 2026,3302,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 105, 0, 6, 237, 1, 254, 160, 246, 24, 253, 53, 89, 34, 3, 1
Sat Sep 19 10:37:02 2026,3303,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 216, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 106, 0, 6, 238, 1, 254, 160, 246, 23, 253, 53, 89, 33, 3, 1
Sat Sep 19 10:37:03 2026,3304,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 97, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 107, 0, 6, 238, 1, 254, 160, 246, 22, 253, 53, 89, 33, 3, 1
Sat Sep 19 10:37:04 2026,3305,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 108, 0, 6, 239, 1, 254, 160, 246, 20, 253, 53, 89, 33, 3, 1
Sat Sep 19 10:37:05 2026,3306,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 91, 216, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 109, 0, 6, 251, 1, 254, 160, 246, 17, 253, 53, 89, 33, 3, 1
Sat Sep 19 10:37:06 2026,3307,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 96, 210, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 110, 0, 6, 251, 1, 254, 160, 246, 15, 253, 53, 89, 33, 3, 1
Sat Sep 19 10:37:07 2026,3308,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 111, 0, 6, 251, 1, 254, 160, 246, 15, 253, 53, 89, 33, 3, 0
Sat Sep 19 10:37:08 2026,3309,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 112, 0, 6, 252, 1, 254, 160, 246, 15, 253, 53, 89, 33, 3, 0
Sat Sep 19 10:37:09 2026,3310,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 215, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 113, 0, 6, 253, 1, 254, 160, 246, 14, 253, 53, 89, 33, 3, 0
Sat Sep 19 10:37:10 2026,3311,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 93, 209, 110, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 114, 0, 6, 245, 1, 254, 160, 246, 14, 253, 53, 89, 33, 3, 0
Sat Sep 19 10:37:10 2026,3312,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 115, 0, 6, 246, 1, 254, 160, 246, 14, 253, 53, 89, 33, 3, 0
Sat Sep 19 10:37:11 2026,3313,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 217, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 116, 0, 6, 240, 1, 254, 160, 246, 14, 253, 53, 89, 33, 3, 0
Sat Sep 19 10:37:12 2026,3314,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 216, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 117, 0, 6, 243, 1, 254, 160, 246, 15, 253, 53, 89, 33, 3, 0
Sat Sep 19 10:37:13 2026,3315,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 118, 0, 6, 249, 1, 254, 160, 246, 15, 253, 53, 89, 32, 3, 0
Sat Sep 19 10:37:14 2026,3316,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 104, 216, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 119, 0, 6, 241, 1, 254, 160, 246, 15, 253, 53, 89, 32, 3, 0
Sat Sep 19 10:37:15 2026,3317,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 97, 211, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 120, 0, 6, 238, 1, 254, 160, 246, 15, 253, 53, 89, 32, 3, 0
Sat Sep 19 10:37:16 2026,3318,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 121, 0, 6, 228, 1, 254, 160, 246, 15, 253, 53, 89, 33, 3, 0
Sat Sep 19 10:37:17 2026,3319,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 99, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 122, 0, 6, 221, 1, 254, 160, 246, 15, 253, 53, 89, 33, 3, 0
Sat Sep 19 10:37:18 2026,3320,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 123, 0, 6, 210, 1, 254, 160, 246, 15, 253, 53, 89, 33, 3, 0
Sat Sep 19 10:37:19 2026,3321,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 96, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 124, 0, 6, 210, 1, 254, 160, 246, 15, 253, 53, 89, 33, 3, 0
Sat Sep 19 10:37:20 2026,3322,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 215, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 125, 0, 6, 211, 1, 254, 160, 246, 15, 253, 53, 89, 33, 2, 255
Sat Sep 19 10:37:21 2026,3323,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 97, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 126, 0, 6, 223, 1, 254, 160, 246, 15, 253, 53, 89, 33, 2, 255
Sat Sep 19 10:37:22 2026,3324,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 127, 0, 6, 222, 1, 254, 160, 246, 16, 253, 53, 89, 33, 2, 255
Sat Sep 19 10:37:22 2026,3325,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 128, 0, 6, 241, 1, 254, 160, 246, 16, 253, 53, 89, 33, 2, 255
Sat Sep 19 10:37:23 2026,3326,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 129, 0, 6, 239, 1, 254, 160, 246, 16, 253, 53, 89, 34, 2, 255
Sat Sep 19 10:37:24 2026,3327,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 93, 210, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 130, 0, 6, 231, 1, 254, 160, 246, 17, 253, 53, 89, 34, 2, 255
Sat Sep 19 10:37:25 2026,3328,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 210, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 131, 0, 6, 234, 1, 254, 160, 246, 17, 253, 53, 89, 34, 2, 255
Sat Sep 19 10:37:26 2026,3329,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 95, 208, 109, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 132, 0, 6, 237, 1, 254, 160, 246, 17, 253, 53, 89, 34, 2, 255
Sat Sep 19 10:37:27 2026,3330,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 13, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 95, 212, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 133, 0, 6, 224, 1, 254, 160, 246, 18, 253, 53, 89, 35, 2, 254
Sat Sep 19 10:37:28 2026,3331,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 13, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 103, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 134, 0, 6, 227, 1, 254, 160, 246, 18, 253, 53, 89, 35, 2, 254
Sat Sep 19 10:37:29 2026,3332,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 93, 209, 107, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 135, 0, 6, 226, 1, 254, 160, 246, 19, 253, 53, 89, 36, 2, 254
Sat Sep 19 10:37:30 2026,3333,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 13, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 97, 211, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 136, 0, 6, 221, 1, 254, 160, 246, 20, 253, 53, 89, 36, 2, 254
Sat Sep 19 10:37:31 2026,3334,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 13, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 102, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 137, 0, 6, 228, 1, 254, 160, 246, 20, 253, 53, 89, 36, 2, 255
Sat Sep 19 10:37:32 2026,3335,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 13, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 98, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 138, 0, 6, 222, 1, 254, 160, 246, 20, 253, 53, 89, 36, 2, 255
Sat Sep 19 10:37:33 2026,3336,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 13, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 95, 211, 110, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 139, 0, 6, 233, 1, 254, 160, 246, 21, 253, 53, 89, 37, 2, 254
Sat Sep 19 10:37:34 2026,3337,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 13, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 216, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 140, 0, 6, 234, 1, 254, 160, 246, 21, 253, 53, 89, 37, 2, 254
Sat Sep 19 10:37:35 2026,3338,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 99, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 141, 0, 6, 233, 1, 254, 160, 246, 21, 253, 53, 89, 37, 2, 254
Sat Sep 19 10:37:35 2026,3339,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 13, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 94, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 142, 0, 6, 224, 1, 254, 160, 246, 21, 253, 53, 89, 38, 2, 254
Sat Sep 19 10:37:36 2026,3340,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 13, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 212, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 143, 0, 6, 227, 1, 254, 160, 246, 21, 253, 53, 89, 38, 2, 254
Sat Sep 19 10:37:37 2026,3341,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 93, 205, 107, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 144, 0, 6, 225, 1, 254, 160, 246, 22, 253, 53, 89, 39, 2, 254
Sat Sep 19 10:37:38 2026,3342,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 96, 212, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 145, 0, 6, 237, 1, 254, 160, 246, 23, 253, 53, 89, 39, 2, 254
Sat Sep 19 10:37:39 2026,3343,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 94, 212, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 146, 0, 6, 226, 1, 254, 160, 246, 23, 253, 53, 89, 40, 2, 254
Sat Sep 19 10:37:40 2026,3344,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 13, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,204, 87, 211, 111, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 147, 0, 6, 230, 1, 254, 160, 246, 24, 253, 53, 89, 40, 2, 254
Sat Sep 19 10:37:41 2026,3345,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 13, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 148, 0, 6, 234, 1, 254, 160, 246, 24, 253, 53, 89, 41, 2, 254
Sat Sep 19 10:37:42 2026,3346,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 13, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 94, 217, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 149, 0, 6, 229, 1, 254, 160, 246, 24, 253, 53, 89, 41, 2, 254
Sat Sep 19 10:37:43 2026,3347,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 13, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 94, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 150, 0, 6, 233, 1, 254, 160, 246, 25, 253, 53, 89, 41, 2, 254
